,iata,airport,city,state,country,lat,long,cnt,text
16,SEA,Seattle-Tacoma Intl,Seattle,WA,USA,47.44898194,-122.3093131,7541,"Seattle-Tacoma Intl Seattle, WA Arrivals: 7541"
17,LGA,LaGuardia,New York,NY,USA,40.77724306,-73.87260917,7392,"LaGuardia New York, NY Arrivals: 7392"
18,MDW,Chicago Midway,Chicago,IL,USA,41.7859825,-87.75242444,6979,"Chicago Midway Chicago, IL Arrivals: 6979"
19,IAD,Washington Dulles International,Chantilly,VA,USA,38.94453194,-77.45580972,6779,"Washington Dulles International Chantilly, VA Arrivals: 6779"
20,SAN,San Diego International-Lindbergh ,San Diego,CA,USA,32.73355611,-117.1896567,6233,"San Diego International-Lindbergh  San Diego, CA Arrivals: 6233"
21,STL,Lambert-St Louis International,St Louis,MO,USA,38.74768694,-90.35998972,6204,"Lambert-St Louis International St Louis, MO Arrivals: 6204"
22,DTW,Detroit Metropolitan-Wayne County,Detroit,MI,USA,42.21205889,-83.34883583,6044,"Detroit Metropolitan-Wayne County Detroit, MI Arrivals: 6044"
23,JFK,John F Kennedy Intl,New York,NY,USA,40.63975111,-73.77892556,5945,"John F Kennedy Intl New York, NY Arrivals: 5945"
24,MIA,Miami International,Miami,FL,USA,25.79325,-80.29055556,5907,"Miami International Miami, FL Arrivals: 5907"
25,BOS,Gen Edw L Logan Intl,Boston,MA,USA,42.3643475,-71.00517917,5627,"Gen Edw L Logan Intl Boston, MA Arrivals: 5627"
26,SMF,Sacramento International,Sacramento,CA,USA,38.69542167,-121.5907669,4943,"Sacramento International Sacramento, CA Arrivals: 4943"
27,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,4749,"Baltimore-Washington International Baltimore, MD Arrivals: 4749"
28,SNA,John Wayne /Orange Co,Santa Ana,CA,USA,33.67565861,-117.8682225,4616,"John Wayne /Orange Co Santa Ana, CA Arrivals: 4616"
29,MSY,New Orleans International ,New Orleans,LA,USA,29.99338889,-90.25802778,4432,"New Orleans International  New Orleans, LA Arrivals: 4432"
30,SJC,San Jose International,San Jose,CA,USA,37.36186194,-121.9290089,4367,"San Jose International San Jose, CA Arrivals: 4367"
31,DCA,Ronald Reagan Washington National,Arlington,VA,USA,38.85208333,-77.03772222,4332,"Ronald Reagan Washington National Arlington, VA Arrivals: 4332"
32,PDX,Portland Intl,Portland,OR,USA,45.58872222,-122.5975,4071,"Portland Intl Portland, OR Arrivals: 4071"
33,RSW,Southwest Florida International,Ft. Myers,FL,USA,26.53616667,-81.75516667,4057,"Southwest Florida International Ft. Myers, FL Arrivals: 4057"
34,PBI,Palm Beach International,West Palm Beach,FL,USA,26.68316194,-80.09559417,3972,"Palm Beach International West Palm Beach, FL Arrivals: 3972"
35,RDU,Raleigh-Durham International,Raleigh,NC,USA,35.87763889,-78.78747222,3896,"Raleigh-Durham International Raleigh, NC Arrivals: 3896"
36,HOU,William P Hobby,Houston,TX,USA,29.64541861,-95.27888889,3824,"William P Hobby Houston, TX Arrivals: 3824"
37,SAT,San Antonio International,San Antonio,TX,USA,29.53369444,-98.46977778,3654,"San Antonio International San Antonio, TX Arrivals: 3654"
38,FLL,Fort Lauderdale-Hollywood Int'l,Ft. Lauderdale,FL,USA,26.07258333,-80.15275,3616,"Fort Lauderdale-Hollywood Int'l Ft. Lauderdale, FL Arrivals: 3616"
39,MCI,Kansas City International,Kansas City,MO,USA,39.29760528,-94.71390556,3403,"Kansas City International Kansas City, MO Arrivals: 3403"
40,OAK,Metropolitan Oakland International,Oakland,CA,USA,37.72129083,-122.2207167,3386,"Metropolitan Oakland International Oakland, CA Arrivals: 3386"
41,PIT,Pittsburgh International,Pittsburgh,PA,USA,40.49146583,-80.23287083,3180,"Pittsburgh International Pittsburgh, PA Arrivals: 3180"
42,MEM,Memphis International,Memphis,TN,USA,35.04241667,-89.97666667,3058,"Memphis International Memphis, TN Arrivals: 3058"
43,MKE,General Mitchell International,Milwaukee,WI,USA,42.94722222,-87.89658333,3030,"General Mitchell International Milwaukee, WI Arrivals: 3030"
44,CLE,Cleveland-Hopkins Intl,Cleveland,OH,USA,41.41089417,-81.84939667,3015,"Cleveland-Hopkins Intl Cleveland, OH Arrivals: 3015"
45,JAX,Jacksonville International,Jacksonville,FL,USA,30.49405556,-81.68786111,3005,"Jacksonville International Jacksonville, FL Arrivals: 3005"
46,TUS,Tucson International,Tucson,AZ,USA,32.11608333,-110.9410278,2786,"Tucson International Tucson, AZ Arrivals: 2786"
47,IND,Indianapolis International,Indianapolis,IN,USA,39.71732917,-86.29438417,2136,"Indianapolis International Indianapolis, IN Arrivals: 2136"
48,RNO,Reno/Tahoe International,Reno,NV,USA,39.49857611,-119.7680647,2104,"Reno/Tahoe International Reno, NV Arrivals: 2104"
49,OKC,Will Rogers World,Oklahoma City,OK,USA,35.39308833,-97.60073389,2104,"Will Rogers World Oklahoma City, OK Arrivals: 2104"
50,PVD,Theodore F Green State,Providence,RI,USA,41.72399917,-71.42822111,2044,"Theodore F Green State Providence, RI Arrivals: 2044"
51,TUL,Tulsa International,Tulsa,OK,USA,36.19837222,-95.88824167,2003,"Tulsa International Tulsa, OK Arrivals: 2003"
52,CVG,Cincinnati Northern Kentucky Intl,Covington,KY,USA,39.04614278,-84.6621725,1986,"Cincinnati Northern Kentucky Intl Covington, KY Arrivals: 1986"
53,CMH,Port Columbus Intl,Columbus,OH,USA,39.99798528,-82.89188278,1752,"Port Columbus Intl Columbus, OH Arrivals: 1752"
54,SDF,Louisville International-Standiford ,Louisville,KY,USA,38.17438889,-85.736,1716,"Louisville International-Standiford  Louisville, KY Arrivals: 1716"
55,ONT,Ontario International,Ontario,CA,USA,34.056,-117.6011944,1622,"Ontario International Ontario, CA Arrivals: 1622"
56,LIT,Adams ,Little Rock,AR,USA,34.72939611,-92.22424556,1620,"Adams  Little Rock, AR Arrivals: 1620"
57,DAL,Dallas Love ,Dallas,TX,USA,32.84711389,-96.85177222,1502,"Dallas Love  Dallas, TX Arrivals: 1502"
58,OMA,Eppley Airfield,Omaha,NE,USA,41.30251861,-95.89417306,1474,"Eppley Airfield Omaha, NE Arrivals: 1474"
59,ORF,Norfolk International,Norfolk,VA,USA,36.89461111,-76.20122222,1439,"Norfolk International Norfolk, VA Arrivals: 1439"
60,DAY,James M Cox Dayton Intl,Dayton,OH,USA,39.90237583,-84.219375,1337,"James M Cox Dayton Intl Dayton, OH Arrivals: 1337"
61,ROC,Greater Rochester Int'l,Rochester,NY,USA,43.11886611,-77.67238389,1327,"Greater Rochester Int'l Rochester, NY Arrivals: 1327"
62,XNA,Northwest Arkansas Regional,Fayetteville/Springdale/Rogers,AR,USA,36.28186944,-94.30681111,1310,"Northwest Arkansas Regional Fayetteville/Springdale/Rogers, AR Arrivals: 1310"
63,BNA,Nashville International,Nashville,TN,USA,36.12447667,-86.67818222,1299,"Nashville International Nashville, TN Arrivals: 1299"
64,ABQ,Albuquerque International,Albuquerque,NM,USA,35.04022222,-106.6091944,1258,"Albuquerque International Albuquerque, NM Arrivals: 1258"
65,JAN,Jackson International,Jackson,MS,USA,32.31116667,-90.07588889,1224,"Jackson International Jackson, MS Arrivals: 1224"
66,ELP,El Paso International,El Paso,TX,USA,31.80666667,-106.3778056,1206,"El Paso International El Paso, TX Arrivals: 1206"
67,RIC,Richmond International,Richmond,VA,USA,37.50516667,-77.31966667,1199,"Richmond International Richmond, VA Arrivals: 1199"
68,BDL,Bradley International,Windsor Locks,CT,USA,41.93887417,-72.68322833,1162,"Bradley International Windsor Locks, CT Arrivals: 1162"
69,MAF,Midland International,Midland,TX,USA,31.94252778,-102.2019139,1103,"Midland International Midland, TX Arrivals: 1103"
70,BTR,"Baton Rouge Metropolitan, Ryan ",Baton Rouge,LA,USA,30.53316083,-91.14963444,1095,"Baton Rouge Metropolitan, Ryan  Baton Rouge, LA Arrivals: 1095"
71,TYS,McGhee-Tyson,Knoxville,TN,USA,35.81248722,-83.99285583,1052,"McGhee-Tyson Knoxville, TN Arrivals: 1052"
72,COS,City of Colorado Springs Muni,Colorado Springs,CO,USA,38.80580556,-104.70025,1040,"City of Colorado Springs Muni Colorado Springs, CO Arrivals: 1040"
73,PNS,Pensacola Regional,Pensacola,FL,USA,30.47330556,-87.18744444,1035,"Pensacola Regional Pensacola, FL Arrivals: 1035"
74,SYR,Syracuse-Hancock Intl,Syracuse,NY,USA,43.11118694,-76.10631056,1006,"Syracuse-Hancock Intl Syracuse, NY Arrivals: 1006"
75,BHM,Birmingham International,Birmingham,AL,USA,33.56294306,-86.75354972,956,"Birmingham International Birmingham, AL Arrivals: 956"
76,MHT,Manchester,Manchester,NH,USA,42.93451639,-71.43705583,953,"Manchester Manchester, NH Arrivals: 953"
77,PSP,Palm Springs International,Palm Springs,CA,USA,33.82921556,-116.5062531,949,"Palm Springs International Palm Springs, CA Arrivals: 949"
78,SRQ,Sarasota Bradenton International,Sarasota,FL,USA,27.39533333,-82.55411111,932,"Sarasota Bradenton International Sarasota, FL Arrivals: 932"
79,CRP,Corpus Christi International,Corpus Christi,TX,USA,27.77036083,-97.50121528,926,"Corpus Christi International Corpus Christi, TX Arrivals: 926"
80,HSV,Huntsville International ,Huntsville,AL,USA,34.6404475,-86.77310944,880,"Huntsville International  Huntsville, AL Arrivals: 880"
81,CAE,Columbia Metropolitan,Columbia,SC,USA,33.93884,-81.11953944,840,"Columbia Metropolitan Columbia, SC Arrivals: 840"
82,LFT,Lafayette Regional,Lafayette,LA,USA,30.20527972,-91.987655,818,"Lafayette Regional Lafayette, LA Arrivals: 818"
83,SBA,Santa Barbara Municipal,Santa Barbara,CA,USA,34.42621194,-119.8403733,800,"Santa Barbara Municipal Santa Barbara, CA Arrivals: 800"
84,GEG,Spokane Intl,Spokane,WA,USA,47.61985556,-117.5338425,785,"Spokane Intl Spokane, WA Arrivals: 785"
85,MOB,Mobile Regional,Mobile,AL,USA,30.69141667,-88.24283333,768,"Mobile Regional Mobile, AL Arrivals: 768"
86,ICT,Wichita Mid-Continent,Wichita,KS,USA,37.64995889,-97.43304583,747,"Wichita Mid-Continent Wichita, KS Arrivals: 747"
87,BUF,Buffalo Niagara Intl,Buffalo,NY,USA,42.94052472,-78.73216667,711,"Buffalo Niagara Intl Buffalo, NY Arrivals: 711"
88,DSM,Des Moines International,Des Moines,IA,USA,41.53493306,-93.66068222,708,"Des Moines International Des Moines, IA Arrivals: 708"
89,MDT,Harrisburg Intl,Harrisburg,PA,USA,40.19349528,-76.76340361,702,"Harrisburg Intl Harrisburg, PA Arrivals: 702"
90,PWM,Portland International Jetport,Portland,ME,USA,43.64616667,-70.30875,686,"Portland International Jetport Portland, ME Arrivals: 686"
91,MGM,Montgomery Regional Apt,Montgomery,AL,USA,32.30064417,-86.39397611,686,"Montgomery Regional Apt Montgomery, AL Arrivals: 686"
92,PHF,Newport News/Williamsburg International,Newport News,VA,USA,37.13189556,-76.4929875,675,"Newport News/Williamsburg International Newport News, VA Arrivals: 675"
93,HPN,Westchester Cty,White Plains,NY,USA,41.06695778,-73.70757444,664,"Westchester Cty White Plains, NY Arrivals: 664"
94,MRY,Monterey Peninsula,Monterey,CA,USA,36.5869825,-121.8429478,658,"Monterey Peninsula Monterey, CA Arrivals: 658"
95,GRR,Kent County International,Grand Rapids,MI,USA,42.88081972,-85.52276778,656,"Kent County International Grand Rapids, MI Arrivals: 656"
96,ECP,Florida Beach,Beaches,FL,USA,30.448674,-84.550781,653,"Florida Beach Beaches, FL Arrivals: 653"
97,YUM,Yuma MCAS-Yuma International,Yuma,AZ,USA,32.65658333,-114.6059722,627,"Yuma MCAS-Yuma International Yuma, AZ Arrivals: 627"
98,ASE,Aspen-Pitkin Co/Sardy ,Aspen,CO,USA,39.22316,-106.868845,611,"Aspen-Pitkin Co/Sardy  Aspen, CO Arrivals: 611"
99,TLH,Tallahassee Regional,Tallahassee,FL,USA,30.39652778,-84.35033333,608,"Tallahassee Regional Tallahassee, FL Arrivals: 608"
100,GPT,Gulfport-Biloxi Regional,Gulfport-Biloxi,MS,USA,30.40728028,-89.07009278,582,"Gulfport-Biloxi Regional Gulfport-Biloxi, MS Arrivals: 582"
101,RAP,Rapid City Regional,Rapid City,SD,USA,44.04532139,-103.0573708,572,"Rapid City Regional Rapid City, SD Arrivals: 572"
102,LGB,Long Beach (Daugherty ),Long Beach,CA,USA,33.81772222,-118.1516111,562,"Long Beach (Daugherty ) Long Beach, CA Arrivals: 562"
103,ILM,Wilmington International,Wilmington,NC,USA,34.27061111,-77.90255556,553,"Wilmington International Wilmington, NC Arrivals: 553"
104,LEX,Blue Grass ,Lexington,KY,USA,38.03697222,-84.60538889,540,"Blue Grass  Lexington, KY Arrivals: 540"
105,MSN,Dane County Regional,Madison,WI,USA,43.13985778,-89.33751361,538,"Dane County Regional Madison, WI Arrivals: 538"
106,EUG,Mahlon Sweet ,Eugene,OR,USA,44.12326,-123.2186856,529,"Mahlon Sweet  Eugene, OR Arrivals: 529"
107,SAV,Savannah International,Savannah,GA,USA,32.12758333,-81.20213889,524,"Savannah International Savannah, GA Arrivals: 524"
108,LBB,Lubbock International,Lubbock,TX,USA,33.66363889,-101.8227778,518,"Lubbock International Lubbock, TX Arrivals: 518"
109,CID,Eastern Iowa ,Cedar Rapids,IA,USA,41.88458833,-91.71087222,516,"Eastern Iowa  Cedar Rapids, IA Arrivals: 516"
110,GSP,Greenville-Spartanburg,Greer,SC,USA,34.89566722,-82.21885833,479,"Greenville-Spartanburg Greer, SC Arrivals: 479"
111,GSO,Piedmont Triad International,Greensboro,NC,USA,36.09774694,-79.9372975,472,"Piedmont Triad International Greensboro, NC Arrivals: 472"
112,ISP,Long Island - MacArthur,Islip,NY,USA,40.7952425,-73.10021194,460,"Long Island - MacArthur Islip, NY Arrivals: 460"
113,MLI,Quad City,Moline,IL,USA,41.44852639,-90.50753917,451,"Quad City Moline, IL Arrivals: 451"
114,AVL,Asheville Regional,Asheville,NC,USA,35.43619444,-82.54180556,448,"Asheville Regional Asheville, NC Arrivals: 448"
115,CAK,Akron-Canton Regional,Akron,OH,USA,40.91631194,-81.44246556,445,"Akron-Canton Regional Akron, OH Arrivals: 445"
116,BMI,Central Illinois Regional,Bloomington,IL,USA,40.47798556,-88.91595278,426,"Central Illinois Regional Bloomington, IL Arrivals: 426"
117,HRL,Valley International,Harlingen,TX,USA,26.22850611,-97.65439389,414,"Valley International Harlingen, TX Arrivals: 414"
118,VPS,Eglin Air Force Base,Valparaiso,FL,USA,30.48325,-86.5254,410,"Eglin Air Force Base Valparaiso, FL Arrivals: 410"
119,SHV,Shreveport Regional,Shreveport,LA,USA,32.4466275,-93.82559833,410,"Shreveport Regional Shreveport, LA Arrivals: 410"
120,FAR,Hector International,Fargo,ND,USA,46.91934889,-96.81498889,409,"Hector International Fargo, ND Arrivals: 409"
121,HDN,Yampa Valley,Hayden,CO,USA,40.48118028,-107.2176597,408,"Yampa Valley Hayden, CO Arrivals: 408"
122,MFR,Rogue Valley International,Medford,OR,USA,42.37422778,-122.8734978,404,"Rogue Valley International Medford, OR Arrivals: 404"
123,PIA,Greater Peoria Regional,Peoria,IL,USA,40.66424333,-89.69330556,404,"Greater Peoria Regional Peoria, IL Arrivals: 404"
124,LRD,Laredo International,Laredo,TX,USA,27.54373861,-99.46154361,396,"Laredo International Laredo, TX Arrivals: 396"
125,AUS,Austin-Bergstrom International,Austin,TX,USA,30.19453278,-97.66987194,393,"Austin-Bergstrom International Austin, TX Arrivals: 393"
126,ABI,Abilene Regional,Abilene,TX,USA,32.41132,-99.68189722,382,"Abilene Regional Abilene, TX Arrivals: 382"
127,SGF,Springfield-Branson Regional,Springfield,MO,USA,37.24432611,-93.38685806,381,"Springfield-Branson Regional Springfield, MO Arrivals: 381"
128,FNT,Bishop,Flint,MI,USA,42.96550333,-83.74345639,379,"Bishop Flint, MI Arrivals: 379"
129,TRI,Tri-Cities Regional,Bristol,TN,USA,36.47521417,-82.40742056,347,"Tri-Cities Regional Bristol, TN Arrivals: 347"
130,GRK,Robert Gray AAF,Killeen,TX,USA,31.06489778,-97.82779778,346,"Robert Gray AAF Killeen, TX Arrivals: 346"
131,CHS,Charleston AFB/International,Charleston,SC,USA,32.89864639,-80.04050583,338,"Charleston AFB/International Charleston, SC Arrivals: 338"
132,GRB,Austin Straubel International,Green Bay,WI,USA,44.48507333,-88.12959,333,"Austin Straubel International Green Bay, WI Arrivals: 333"
133,RDM,Roberts ,Redmond,OR,USA,44.25406722,-121.1499633,328,"Roberts  Redmond, OR Arrivals: 328"
134,CSG,Columbus Metropolitan,Columbus,GA,USA,32.51633333,-84.93886111,324,"Columbus Metropolitan Columbus, GA Arrivals: 324"
135,SBN,South Bend Regional,South Bend,IN,USA,41.70895361,-86.31847417,324,"South Bend Regional South Bend, IN Arrivals: 324"
136,BOI,Boise Air Terminal,Boise,ID,USA,43.56444444,-116.2227778,319,"Boise Air Terminal Boise, ID Arrivals: 319"
137,MYR,Myrtle Beach International,Myrtle Beach,SC,USA,33.67975,-78.92833333,314,"Myrtle Beach International Myrtle Beach, SC Arrivals: 314"
138,MOT,Minot International,Minot,ND,USA,48.25937778,-101.2803339,310,"Minot International Minot, ND Arrivals: 310"
139,CMI,University of Illinois-Willard,Champaign/Urbana,IL,USA,40.03925,-88.27805556,306,"University of Illinois-Willard Champaign/Urbana, IL Arrivals: 306"
140,ROA,Roanoke Regional/ Woodrum ,Roanoke,VA,USA,37.32546833,-79.97542833,301,"Roanoke Regional/ Woodrum  Roanoke, VA Arrivals: 301"
141,EGE,Eagle County Regional,Eagle,CO,USA,39.64256778,-106.9176953,296,"Eagle County Regional Eagle, CO Arrivals: 296"
142,JAC,Jackson Hole,Jackson,WY,USA,43.60732417,-110.7377389,295,"Jackson Hole Jackson, WY Arrivals: 295"
143,BZN,Gallatin ,Bozeman,MT,USA,45.77690139,-111.1530072,288,"Gallatin  Bozeman, MT Arrivals: 288"
144,GJT,Walker ,Grand Junction,CO,USA,39.1224125,-108.5267347,285,"Walker  Grand Junction, CO Arrivals: 285"
145,BUR,Burbank-Glendale-Pasadena,Burbank,CA,USA,34.20061917,-118.3584969,280,"Burbank-Glendale-Pasadena Burbank, CA Arrivals: 280"
146,EVV,Evansville Regional,Evansville,IN,USA,38.03799139,-87.53062667,270,"Evansville Regional Evansville, IN Arrivals: 270"
147,GUC,Gunnison County,Gunnison,CO,USA,38.53396333,-106.9331817,270,"Gunnison County Gunnison, CO Arrivals: 270"
148,IDA,Idaho Falls Regional,Idaho Falls,ID,USA,43.51455556,-112.0701667,264,"Idaho Falls Regional Idaho Falls, ID Arrivals: 264"
149,FAT,Fresno Yosemite International,Fresno,CA,USA,36.77619444,-119.7181389,264,"Fresno Yosemite International Fresno, CA Arrivals: 264"
150,SPI,Capital,Springfield,IL,USA,39.84395194,-89.67761861,258,"Capital Springfield, IL Arrivals: 258"
151,MFE,McAllen Miller International,McAllen,TX,USA,26.17583333,-98.23861111,248,"McAllen Miller International McAllen, TX Arrivals: 248"
152,RDD,Redding Municipal,Redding,CA,USA,40.50898361,-122.2934019,248,"Redding Municipal Redding, CA Arrivals: 248"
153,GFK,Grand Forks International,Grand Forks,ND,USA,47.949255,-97.17611111,246,"Grand Forks International Grand Forks, ND Arrivals: 246"
154,FSD,Joe Foss ,Sioux Falls,SD,USA,43.58135111,-96.74170028,245,"Joe Foss  Sioux Falls, SD Arrivals: 245"
155,TWF,Joslin Field - Magic Valley,Twin Falls,ID,USA,42.48180389,-114.4877356,225,"Joslin Field - Magic Valley Twin Falls, ID Arrivals: 225"
156,SMX,Santa Maria Pub/Capt G Allan Hancock ,Santa Maria,CA,USA,34.89924833,-120.4575825,216,"Santa Maria Pub/Capt G Allan Hancock  Santa Maria, CA Arrivals: 216"
157,PIH,Pocatello Regional,Pocatello,ID,USA,42.91130556,-112.5958611,216,"Pocatello Regional Pocatello, ID Arrivals: 216"
158,DHN,Dothan ,Dothan,AL,USA,31.32133917,-85.44962889,214,"Dothan  Dothan, AL Arrivals: 214"
159,OAJ,Albert J Ellis,Jacksonville,NC,USA,34.82916444,-77.61213778,212,"Albert J Ellis Jacksonville, NC Arrivals: 212"
160,MTJ,Montrose Regional,Montrose,CO,USA,38.50886722,-107.8938333,210,"Montrose Regional Montrose, CO Arrivals: 210"
161,BIS,Bismarck Municipal,Bismarck,ND,USA,46.77411111,-100.7467222,208,"Bismarck Municipal Bismarck, ND Arrivals: 208"
162,CPR,Natrona County Intl,Casper,WY,USA,42.90835556,-106.4644661,208,"Natrona County Intl Casper, WY Arrivals: 208"
163,TVC,Cherry Capital,Traverse City,MI,USA,44.74144472,-85.582235,201,"Cherry Capital Traverse City, MI Arrivals: 201"
164,MLU,Monroe Regional,Monroe,LA,USA,32.51086556,-92.03768778,199,"Monroe Regional Monroe, LA Arrivals: 199"
165,PSC,Tri-Cities,Pasco,WA,USA,46.26468028,-119.1190292,168,"Tri-Cities Pasco, WA Arrivals: 168"
166,MHK,Manhattan Regional,Manhattan,KS,USA,39.14096722,-96.67083278,168,"Manhattan Regional Manhattan, KS Arrivals: 168"
167,AEX,Alexandria International,Alexandria,LA,USA,31.32737167,-92.54855611,168,"Alexandria International Alexandria, LA Arrivals: 168"
168,OTH,North Bend Muni,North Bend,OR,USA,43.41713889,-124.2460278,168,"North Bend Muni North Bend, OR Arrivals: 168"
169,SAF,Santa Fe Municipal,Santa Fe,NM,USA,35.61677778,-106.0881389,168,"Santa Fe Municipal Santa Fe, NM Arrivals: 168"
170,LMT,Klamath Falls International,Klamath Falls,OR,USA,42.15614361,-121.7332081,168,"Klamath Falls International Klamath Falls, OR Arrivals: 168"
171,SWF,Stewart,Newburgh,NY,USA,41.50409361,-74.10483833,159,"Stewart Newburgh, NY Arrivals: 159"
172,CHO,Charlottesville-Albermarle,Charlottesville,VA,USA,38.13863889,-78.45286111,158,"Charlottesville-Albermarle Charlottesville, VA Arrivals: 158"
173,VLD,Valdosta Regional,Valdosta,GA,USA,30.7825,-83.27672222,158,"Valdosta Regional Valdosta, GA Arrivals: 158"
174,CWA,Central Wisconsin,Mosinee,WI,USA,44.77761917,-89.66677944,156,"Central Wisconsin Mosinee, WI Arrivals: 156"
175,IYK,Inyokern,Inyokern,CA,USA,35.65884306,-117.8295122,146,"Inyokern Inyokern, CA Arrivals: 146"
176,ACV,Arcata,Arcata/Eureka,CA,USA,40.97811528,-124.1086189,144,"Arcata Arcata/Eureka, CA Arrivals: 144"
177,BQK,Glynco Jetport,Brunswick,GA,USA,31.25902778,-81.46630556,140,"Glynco Jetport Brunswick, GA Arrivals: 140"
178,LNK,Lincoln Municipal,Lincoln,NE,USA,40.85097222,-96.75925,127,"Lincoln Municipal Lincoln, NE Arrivals: 127"
179,FWA,Fort Wayne International,Fort Wayne,IN,USA,40.97846583,-85.19514639,114,"Fort Wayne International Fort Wayne, IN Arrivals: 114"
180,COD,Yellowstone Regional,Cody,WY,USA,44.52019417,-109.0237961,112,"Yellowstone Regional Cody, WY Arrivals: 112"
181,PAH,Barkley Regional,Paducah,KY,USA,37.06083333,-88.77375,112,"Barkley Regional Paducah, KY Arrivals: 112"
182,SBP,San Luis Obispo Co-McChesney ,San Luis Obispo,CA,USA,35.23705806,-120.6423931,112,"San Luis Obispo Co-McChesney  San Luis Obispo, CA Arrivals: 112"
183,AVP,Wilkes-Barre/Scranton Intl,Wilkes-Barre/Scranton,PA,USA,41.33814944,-75.7242675,112,"Wilkes-Barre/Scranton Intl Wilkes-Barre/Scranton, PA Arrivals: 112"
184,GTR,Golden Triangle Regional,Columbus-Starkville-West Point,MS,USA,33.45033444,-88.59136861,112,"Golden Triangle Regional Columbus-Starkville-West Point, MS Arrivals: 112"
185,GCC,Gillette-Campbell County,Gillette,WY,USA,44.34889806,-105.5393614,112,"Gillette-Campbell County Gillette, WY Arrivals: 112"
186,EWN,Craven County Regional,New Bern,NC,USA,35.07297222,-77.04294444,112,"Craven County Regional New Bern, NC Arrivals: 112"
187,AGS,Bush ,Augusta,GA,USA,33.369955,-81.96449611,112,"Bush  Augusta, GA Arrivals: 112"
188,FSM,Fort Smith Regional,Fort Smith,AR,USA,35.33659028,-94.36744111,112,"Fort Smith Regional Fort Smith, AR Arrivals: 112"
189,TYR,Tyler Pounds ,Tyler,TX,USA,32.35413889,-95.40238611,110,"Tyler Pounds  Tyler, TX Arrivals: 110"
190,HLN,Helena Regional,Helena,MT,USA,46.60681806,-111.9827503,108,"Helena Regional Helena, MT Arrivals: 108"
191,GTF,Great Falls Intl,Great Falls,MT,USA,47.48200194,-111.3706853,108,"Great Falls Intl Great Falls, MT Arrivals: 108"
192,MEI,Key ,Meridian,MS,USA,32.33313333,-88.75120556,104,"Key  Meridian, MS Arrivals: 104"
193,MQT,Marquette County Airport,,,USA,46.353639,-87.395361,104,
194,TEX,Telluride Regional,Telluride,CO,USA,37.95375861,-107.90848,104,"Telluride Regional Telluride, CO Arrivals: 104"
195,CHA,Lovell ,Chattanooga,TN,USA,35.03526833,-85.20378778,104,"Lovell  Chattanooga, TN Arrivals: 104"
196,LWS,Lewiston-Nez Perce County,Lewiston,ID,USA,46.37449806,-117.0153944,102,"Lewiston-Nez Perce County Lewiston, ID Arrivals: 102"
197,CDC,Cedar City Muni,Cedar City,UT,USA,37.70097028,-113.098575,96,"Cedar City Muni Cedar City, UT Arrivals: 96"
